1	2
1	49
1	51
1	84
1	259
1	416
1	786
1	873
1	1189
1	1208
1	1498
1	1522
1	1523
1	1767
1	1818
1	1980
1	3139
1	3297
1	3493
1	3511
1	5440
2	279
2	676
2	947
2	1498
2	1523
2	1818
2	3297
2	3493
2	4024
2	5440
2	5698
3	4
3	11
3	20
3	21
3	35
3	54
3	71
3	74
3	76
3	92
3	103
3	139
3	167
3	279
3	404
3	407
3	434
3	482
3	510
3	551
3	891
3	892
3	896
3	972
3	1025
3	1106
3	1259
3	1384
3	1471
3	1524
3	1539
3	1606
3	1610
3	1664
3	1774
3	1775
3	1779
3	1847
3	1918
3	2034
3	2044
3	2047
3	2124
3	2166
3	2205
3	2308
3	2344
3	2388
3	2447
3	2520
3	2609
3	2682
3	2832
3	2958
3	3162
3	3409
3	3533
3	3659
3	3721
3	3959
3	4054
3	4444
3	4554
3	5047
3	6612
3	6613
4	29
4	36
4	81
4	96
4	157
4	192
4	224
4	231
4	343
4	463
4	497
4	751
4	759
4	774
4	871
4	876
4	972
4	1025
4	1345
4	1880
4	3730
4	5194
4	5221
4	5473
4	5474
4	5544
4	5673
4	5735
4	6303
4	6313
4	6462
5	6
5	8
5	18
5	35
5	36
5	38
5	61
5	65
5	69
5	70
5	82
5	89
5	90
5	91
5	118
5	119
5	123
5	124
5	131
5	134
5	139
5	157
5	165
5	170
5	176
5	187
5	198
5	212
5	220
5	222
5	224
5	231
5	253
5	254
5	264
5	268
5	271
5	281
5	297
5	316
5	319
5	320
5	339
5	345
5	347
5	349
5	363
5	372
5	376
5	403
5	421
5	442
5	444
5	454
5	460
5	461
5	466
5	501
5	502
5	516
5	522
5	531
5	534
5	536
5	551
5	554
5	571
5	574
5	592
5	603
5	630
5	644
5	647
5	650
5	655
5	667
5	671
5	678
5	738
5	749
5	752
5	785
5	788
5	790
5	794
5	796
5	799
5	800
5	801
5	804
5	812
5	815
5	824
5	842
5	850
5	856
5	860
5	865
5	868
5	882
5	892
5	899
5	907
5	909
5	927
5	931
5	932
5	933
5	934
5	943
5	945
5	947
5	953
5	960
5	979
5	996
5	999
5	1000
5	1001
5	1002
5	1005
5	1006
5	1007
5	1010
5	1012
5	1041
5	1059
5	1061
5	1062
5	1063
5	1066
5	1075
5	1080
5	1083
5	1133
5	1148
5	1149
5	1164
5	1166
5	1167
5	1169
5	1176
5	1183
5	1205
5	1210
5	1223
5	1247
5	1251
5	1256
5	1262
5	1272
5	1294
5	1302
5	1303
5	1335
5	1345
5	1358
5	1363
5	1371
5	1421
5	1428
5	1432
5	1433
5	1435
5	1437
5	1440
5	1449
5	1450
5	1457
5	1467
5	1480
5	1489
5	1501
5	1545
5	1551
5	1572
5	1585
5	1592
5	1625
5	1637
5	1644
5	1645
5	1658
5	1688
5	1692
5	1700
5	1731
5	1738
5	1750
5	1752
5	1754
5	1771
5	1809
5	1823
5	1828
5	1833
5	1836
5	1841
5	1845
5	1853
5	1862
5	1872
5	1895
5	1899
5	1902
5	1908
5	1919
5	1921
5	1947
5	1948
5	1959
5	1961
5	1963
5	1965
5	1988
5	1989
5	2001
5	2023
5	2068
5	2075
5	2079
5	2090
5	2094
5	2108
5	2113
5	2114
5	2136
5	2148
5	2151
5	2175
5	2214
5	2231
5	2236
5	2270
5	2279
5	2305
5	2307
5	2322
5	2394
5	2417
5	2434
5	2453
5	2465
5	2467
5	2483
5	2508
5	2510
5	2534
5	2541
5	2571
5	2572
5	2574
5	2595
5	2621
5	2654
5	2670
5	2673
5	2676
5	2688
5	2750
5	2776
5	2778
5	2812
5	2823
5	2831
5	2870
5	2887
5	2898
5	2908
5	2939
5	2947
5	2956
5	2960
5	2975
5	3005
5	3007
5	3011
5	3030
5	3049
5	3097
5	3199
5	3234
5	3286
5	3296
5	3321
5	3477
5	3486
5	3487
5	3540
5	3597
5	3674
5	3683
5	3750
5	3753
5	3824
5	3846
5	3847
5	3895
5	3912
5	4023
5	4345
5	4476
5	4654
5	5039
5	5101
5	5472
6	29
6	64
6	150
6	1792
7	8
7	9
7	12
7	19
7	25
7	35
7	46
7	69
7	70
7	85
7	124
7	134
7	196
7	211
7	220
7	255
7	315
7	366
7	368
7	378
7	421
7	434
7	534
7	590
7	592
7	625
7	665
7	681
7	724
7	748
7	752
7	773
7	842
7	850
7	863
7	915
7	973
7	999
7	1107
7	1250
7	1298
7	1363
7	1426
7	1432
7	1472
7	1698
7	1715
7	1730
7	1799
7	1892
7	1919
7	1963
7	2014
7	2079
7	2175
7	2195
7	2235
7	2333
7	2444
7	2654
7	2764
7	2960
7	5036
7	5038
7	5040
7	5286
7	5288
7	5291
7	6165
7	6215
7	6548
7	6669
7	6943
7	7127
7	7128
8	9
8	12
8	19
8	35
8	46
8	112
8	124
8	321
8	366
8	394
8	459
8	592
8	651
8	842
8	863
8	915
8	1250
8	1298
8	1715
8	1799
8	2079
8	2175
8	2397
8	3234
8	3661
8	5036
8	5038
8	5493
8	6215
8	6336
8	6548
9	12
9	18
9	35
9	94
9	96
9	124
9	321
9	345
9	592
9	792
9	842
9	863
9	915
9	1298
9	1799
9	2079
9	5036
9	6669
10	11
10	65
10	112
10	149
10	150
10	229
10	437
10	954
10	1196
10	2383
10	3064
10	3217
10	3369
10	6828
11	18
11	28
11	33
11	38
11	40
11	45
11	46
11	52
11	53
11	58
11	61
11	64
11	65
11	70
11	71
11	73
11	74
11	75
11	82
11	89
11	90
11	91
11	94
11	98
11	104
11	106
11	118
11	119
11	123
11	132
11	133
11	134
11	139
11	142
11	143
11	145
11	154
11	156
11	159
11	164
11	165
11	170
11	171
11	176
11	177
11	193
11	205
11	221
11	225
11	231
11	239
11	247
11	249
11	253
11	254
11	264
11	269
11	271
11	275
11	281
11	294
11	297
11	302
11	303
11	305
11	307
11	320
11	325
11	339
11	342
11	345
11	347
11	349
11	362
11	366
11	369
11	376
11	377
11	386
11	387
11	403
11	404
11	407
11	418
11	421
11	437
11	444
11	446
11	447
11	454
11	456
11	463
11	465
11	466
11	469
11	476
11	477
11	482
11	485
11	497
11	504
11	509
11	514
11	519
11	525
11	529
11	530
11	531
11	534
11	536
11	537
11	544
11	545
11	554
11	561
11	568
11	571
11	574
11	586
11	587
11	601
11	603
11	604
11	606
11	608
11	622
11	630
11	644
11	648
11	650
11	651
11	655
11	665
11	669
11	670
11	682
11	686
11	690
11	701
11	704
11	712
11	720
11	724
11	730
11	738
11	748
11	751
11	752
11	761
11	765
11	772
11	773
11	775
11	777
11	783
11	785
11	794
11	796
11	798
11	799
11	804
11	808
11	812
11	854
11	895
11	896
11	902
11	903
11	905
11	916
11	927
11	931
11	933
11	943
11	945
11	951
11	953
11	960
11	972
11	987
11	995
11	999
11	1000
11	1004
11	1010
11	1019
11	1025
11	1026
11	1027
11	1028
11	1033
11	1034
11	1035
11	1039
11	1042
11	1052
11	1056
11	1062
11	1063
11	1081
11	1090
11	1103
11	1107
11	1123
11	1161
11	1166
11	1167
11	1175
11	1205
11	1206
11	1207
11	1210
11	1214
11	1216
11	1224
11	1241
11	1242
11	1254
11	1262
11	1267
11	1272
11	1275
11	1279
11	1281
11	1294
11	1297
11	1302
11	1320
11	1329
11	1330
11	1333
11	1344
11	1345
11	1353
11	1358
11	1362
11	1363
11	1371
11	1379
11	1393
11	1401
11	1406
11	1421
11	1424
11	1428
11	1431
11	1432
11	1433
11	1435
11	1437
11	1440
11	1449
11	1450
11	1458
11	1465
11	1468
11	1473
11	1493
11	1501
11	1508
11	1510
11	1519
11	1532
11	1534
11	1538
11	1544
11	1545
11	1551
11	1567
11	1581
11	1590
11	1598
11	1606
11	1625
11	1627
11	1631
11	1637
11	1641
11	1648
11	1654
11	1655
11	1688
11	1708
11	1709
11	1712
11	1717
11	1734
11	1752
11	1753
11	1792
11	1818
11	1836
11	1845
11	1862
11	1865
11	1872
11	1892
11	1899
11	1926
11	1945
11	1946
11	1947
11	1948
11	1949
11	1961
11	1963
11	1965
11	1969
11	1975
11	1976
11	1978
11	1989
11	1991
11	1994
11	1995
11	2001
11	2009
11	2022
11	2024
11	2047
11	2049
11	2052
11	2079
11	2090
11	2096
11	2106
11	2108
11	2109
11	2114
11	2158
11	2159
11	2175
11	2233
11	2258
11	2269
11	2284
11	2285
11	2305
11	2326
11	2350
11	2356
11	2364
11	2392
11	2394
11	2434
11	2445
11	2446
11	2453
11	2461
11	2465
11	2492
11	2505
11	2508
11	2513
11	2537
11	2573
11	2586
11	2601
11	2602
11	2625
11	2643
11	2654
11	2670
11	2671
11	2676
11	2719
11	2744
11	2779
11	2823
11	2837
11	2840
11	2849
11	2853
11	2856
11	2864
11	2869
11	2915
11	2925
11	2947
11	2961
11	2982
11	2996
11	3001
11	3049
11	3058
11	3096
11	3097
11	3152
11	3206
11	3287
11	3325
11	3350
11	3405
11	3419
11	3421
11	3471
11	3476
11	3479
11	3481
11	3483
11	3486
11	3497
11	3517
11	3621
11	3632
11	3753
11	3825
11	3846
11	3847
11	3866
11	3890
11	3999
11	4172
11	4277
11	4672
11	4754
11	4797
11	5504
11	5505
11	5507
11	7053
12	18
12	19
12	46
12	94
12	112
12	167
12	366
12	592
12	842
12	846
12	863
12	915
12	1234
12	1341
12	1715
12	1799
12	2014
12	2079
12	2397
12	2505
12	5036
12	5038
12	5731
12	5878
12	6498
12	6548
13	14
13	40
13	78
13	409
13	434
13	447
13	972
13	1025
13	1251
13	1539
13	1784
13	1865
13	2124
13	2308
13	3867
13	4973
13	5444
13	6004
14	71
14	104
14	218
14	315
14	395
14	404
14	407
14	415
14	434
14	814
14	1022
14	1250
14	1282
14	1297
14	1311
14	1403
14	1471
14	1560
14	1720
14	1774
14	1777
14	1792
14	1964
14	2077
14	2184
14	2464
14	2805
14	2835
14	2840
14	3124
14	3765
14	5049
14	5058
14	5392
14	5393
14	6066
14	6068
14	6081
14	6493
15	16
15	112
15	647
15	1116
15	1126
15	1377
15	2469
15	3564
15	4709
15	5040
15	5687
16	18
16	36
16	43
16	58
16	64
16	94
16	96
16	112
16	123
16	124
16	157
16	167
16	176
16	213
16	345
16	421
16	434
16	546
16	624
16	721
16	816
16	945
16	1126
16	1200
16	1335
16	1377
16	1556
16	1765
16	1788
16	2024
16	2062
16	2124
16	2135
16	2255
16	2362
16	2428
16	2458
16	2558
16	3364
16	3564
16	4709
16	5101
16	5472
16	5513
16	5687
16	6559
16	6560
17	18
17	36
17	43
17	71
17	94
17	112
17	157
17	274
17	345
17	366
17	385
17	421
17	434
17	551
17	669
17	951
17	1168
17	1217
17	1228
17	1242
17	1572
17	1707
17	1711
17	1792
17	1988
17	2332
17	2580
17	2645
17	2686
17	3379
17	6008
17	6966
18	19
18	23
18	28
18	35
18	36
18	40
18	42
18	44
18	45
18	51
18	52
18	53
18	58
18	64
18	71
18	72
18	74
18	89
18	96
18	103
18	112
18	116
18	122
18	123
18	124
18	132
18	138
18	145
18	152
18	154
18	157
18	162
18	166
18	167
18	172
18	175
18	176
18	187
18	195
18	196
18	200
18	212
18	213
18	222
18	224
18	229
18	241
18	242
18	249
18	251
18	254
18	264
18	274
18	299
18	303
18	307
18	324
18	325
18	327
18	329
18	334
18	336
18	339
18	345
18	346
18	361
18	362
18	363
18	366
18	374
18	382
18	403
18	404
18	407
18	408
18	412
18	421
18	422
18	430
18	437
18	439
18	444
18	460
18	461
18	469
18	470
18	472
18	476
18	478
18	482
18	485
18	501
18	502
18	509
18	512
18	515
18	516
18	520
18	525
18	527
18	532
18	536
18	539
18	545
18	569
18	574
18	584
18	586
18	592
18	600
18	629
18	634
18	660
18	661
18	667
18	670
18	671
18	690
18	709
18	711
18	721
18	733
18	739
18	745
18	753
18	759
18	768
18	775
18	792
18	794
18	801
18	806
18	811
18	824
18	837
18	841
18	842
18	843
18	863
18	867
18	868
18	883
18	897
18	899
18	907
18	909
18	915
18	924
18	925
18	927
18	931
18	933
18	945
18	949
18	952
18	971
18	972
18	984
18	988
18	996
18	1001
18	1002
18	1005
18	1006
18	1007
18	1042
18	1068
18	1070
18	1079
18	1096
18	1105
18	1122
18	1133
18	1144
18	1149
18	1153
18	1161
18	1165
18	1167
18	1168
18	1178
18	1183
18	1187
18	1198
18	1202
18	1217
18	1221
18	1225
18	1228
18	1239
18	1242
18	1256
18	1260
18	1263
18	1265
18	1267
18	1298
18	1302
18	1303
18	1328
18	1329
18	1335
18	1339
18	1340
18	1342
18	1345
18	1358
18	1363
18	1370
18	1371
18	1372
18	1393
18	1394
18	1399
18	1407
18	1421
18	1474
18	1480
18	1499
18	1505
18	1508
18	1509
18	1521
18	1540
18	1547
18	1556
18	1558
18	1566
18	1568
18	1572
18	1590
18	1594
18	1609
18	1612
18	1622
18	1624
18	1638
18	1644
18	1645
18	1647
18	1681
18	1685
18	1688
18	1706
18	1723
18	1725
18	1738
18	1742
18	1750
18	1752
18	1765
18	1796
18	1799
18	1807
18	1832
18	1835
18	1841
18	1844
18	1872
18	1894
18	1895
18	1908
18	1946
18	1949
18	1975
18	1978
18	1991
18	1994
18	2014
18	2023
18	2024
18	2034
18	2041
18	2046
18	2047
18	2056
18	2068
18	2087
18	2089
18	2102
18	2108
18	2117
18	2124
18	2125
18	2130
18	2131
18	2133
18	2136
18	2151
18	2179
18	2190
18	2232
18	2233
18	2238
18	2243
18	2248
18	2268
18	2270
18	2288
18	2292
18	2302
18	2324
18	2342
18	2343
18	2345
18	2347
18	2382
18	2409
18	2433
18	2446
18	2455
18	2468
18	2497
18	2499
18	2509
18	2531
18	2534
18	2539
18	2540
18	2541
18	2543
18	2561
18	2596
18	2599
18	2621
18	2634
18	2641
18	2643
18	2647
18	2651
18	2653
18	2684
18	2703
18	2709
18	2713
18	2724
18	2738
18	2743
18	2745
18	2764
18	2772
18	2778
18	2789
18	2792
18	2796
18	2831
18	2850
18	2872
18	2898
18	2899
18	2906
18	2912
18	2919
18	2921
18	2939
18	2952
18	2953
18	2956
18	2957
18	2959
18	2960
18	2961
18	2990
18	2994
18	3008
18	3011
18	3037
18	3069
18	3076
18	3077
18	3104
18	3125
18	3128
18	3176
18	3202
18	3234
18	3255
18	3338
18	3349
18	3353
18	3355
18	3366
18	3392
18	3430
18	3476
18	3487
18	3499
18	3511
18	3553
18	3571
18	3578
18	3649
18	3675
18	3702
18	3805
18	3896
18	3920
18	4086
18	4129
18	4149
18	4187
18	4260
18	4351
18	4758
18	4759
18	4760
18	6000
18	6002
18	6347
19	46
19	96
19	345
19	842
19	863
19	915
19	1678
19	1799
19	2014
19	2079
20	21
20	53
20	59
20	87
20	143
20	150
20	157
20	217
20	321
20	342
20	350
20	434
20	452
20	527
20	665
20	708
20	710
20	811
20	814
20	861
20	891
20	966
20	972
20	1025
20	1296
20	1375
20	1468
20	1471
20	1510
20	1539
20	1610
20	1666
20	1775
20	1777
20	1779
20	1865
20	2004
20	2034
20	2124
20	2205
20	2228
20	2285
20	2344
20	2347
20	2447
20	2453
20	2513
20	2582
20	2727
20	2841
20	3146
20	3162
20	3217
20	3256
20	3270
20	3319
20	3409
20	3497
20	3533
20	3702
20	3708
20	3942
20	4322
20	5245
20	5449
20	5490
20	5539
20	5801
20	5802
20	5803
20	5804
20	5805
20	5806
21	84
21	5161
21	5162
22	23
22	25
22	51
22	63
22	84
22	85
22	149
22	196
22	211
22	253
22	279
22	342
22	378
22	384
22	479
22	482
22	496
22	625
22	640
22	672
22	681
22	786
22	831
22	837
22	839
22	850
22	1014
22	1015
22	1047
22	1113
22	1149
22	1169
22	1208
22	1217
22	1245
22	1337
22	1426
22	1498
22	1566
22	1606
22	1773
22	1830
22	2146
22	2150
22	2384
22	2472
22	2493
22	2567
22	2722
22	3824
22	4213
22	4392
22	4427
22	5080
22	5135
22	5412
22	5451
22	5454
22	5862
22	5863
22	6616
22	6637
23	31
23	49
23	85
23	96
23	123
23	199
23	259
23	295
23	313
23	345
23	379
23	384
23	416
23	496
23	590
23	613
23	697
23	736
23	774
23	873
23	945
23	1025
23	1082
23	1113
23	1187
23	1356
23	1489
23	1533
23	1555
23	1767
23	1858
23	2446
23	3088
23	3101
23	3135
23	4042
23	4367
23	5863
23	5869
23	6101
23	7313
24	25
24	30
24	31
24	35
24	36
24	47
24	48
24	49
24	51
24	63
24	84
24	85
24	87
24	114
24	138
24	149
24	154
24	157
24	181
24	196
24	199
24	204
24	206
24	241
24	278
24	279
24	280
24	327
24	331
24	378
24	384
24	445
24	472
24	474
24	479
24	482
24	501
24	532
24	613
24	625
24	640
24	642
24	672
24	676
24	681
24	688
24	727
24	786
24	815
24	837
24	845
24	846
24	850
24	860
24	876
24	903
24	913
24	961
24	976
24	981
24	1051
24	1057
24	1077
24	1083
24	1086
24	1113
24	1181
24	1187
24	1189
24	1198
24	1208
24	1289
24	1291
24	1348
24	1362
24	1426
24	1471
24	1482
24	1488
24	1538
24	1606
24	1693
24	1705
24	1727
24	1767
24	1773
24	1782
24	1815
24	1829
24	1912
24	1933
24	1986
24	2004
24	2055
24	2083
24	2150
24	2221
24	2228
24	2251
24	2299
24	2780
24	2816
24	2874
24	2922
24	3371
24	3485
24	3516
24	5071
24	5074
25	31
25	49
25	50
25	59
25	70
25	94
25	99
25	112
25	135
25	138
25	148
25	197
25	200
25	253
25	262
25	279
25	328
25	385
25	434
25	464
25	472
25	496
25	622
25	647
25	680
25	708
25	709
25	736
25	786
25	840
25	844
25	846
25	847
25	914
25	935
25	1022
25	1104
25	1114
25	1191
25	1225
25	1311
25	1335
25	1350
25	1375
25	1400
25	1418
25	1482
25	1511
25	1517
25	1527
25	1644
25	1657
25	1679
25	1686
25	1742
25	1756
25	1906
25	1960
25	2038
25	2048
25	2189
25	2266
25	2287
25	2290
25	2337
25	2437
25	2592
25	2699
25	2762
25	2903
25	2950
25	2974
25	3122
25	3213
25	3291
25	3323
25	3339
25	3348
25	3460
25	3549
25	4078
25	4520
25	5131
25	5146
25	5471
25	5676
25	6352
26	27
26	35
26	89
26	2679
26	3421
27	83
27	106
27	241
27	432
27	564
27	733
27	896
27	1169
27	1170
27	1230
27	1245
27	1262
27	1317
27	1544
27	1563
27	1665
27	1668
27	1706
27	1954
27	2025
27	2026
27	2028
27	2259
27	2493
27	3246
27	3851
27	3960
27	4363
27	4898
27	5082
27	5534
27	7261
28	29
28	53
28	64
28	65
28	96
28	112
28	150
28	167
28	174
28	222
28	229
28	271
28	303
28	344
28	345
28	428
28	434
28	437
28	446
28	452
28	497
28	572
28	683
28	688
28	690
28	691
28	741
28	855
28	867
28	937
28	968
28	1026
28	1123
28	1170
28	1206
28	1345
28	1439
28	1493
28	2107
28	2118
28	2133
28	2179
28	2410
28	2579
28	2703
29	38
29	41
29	43
29	49
29	62
29	64
29	65
29	69
29	70
29	73
29	74
29	78
29	79
29	80
29	82
29	89
29	90
29	93
29	99
29	100
29	110
29	116
29	123
29	131
29	132
29	134
29	140
29	142
29	143
29	145
29	146
29	149
29	150
29	160
29	162
29	165
29	171
29	174
29	178
29	179
29	200
29	205
29	214
29	216
29	229
29	235
29	237
29	239
29	291
29	297
29	302
29	303
29	305
29	307
29	315
29	320
29	321
29	349
29	350
29	351
29	361
29	363
29	369
29	376
29	390
29	391
29	403
29	408
29	417
29	424
29	428
29	430
29	437
29	444
29	452
29	454
29	462
29	464
29	466
29	468
29	469
29	484
29	486
29	495
29	497
29	506
29	522
29	529
29	531
29	544
29	551
29	552
29	559
29	561
29	562
29	570
29	571
29	573
29	574
29	586
29	587
29	596
29	600
29	603
29	605
29	607
29	609
29	611
29	612
29	615
29	621
29	622
29	627
29	636
29	649
29	665
29	673
29	698
29	699
29	730
29	738
29	751
29	759
29	761
29	785
29	792
29	794
29	799
29	800
29	804
29	805
29	808
29	810
29	837
29	856
29	870
29	875
29	876
29	909
29	915
29	918
29	927
29	931
29	932
29	933
29	947
29	954
29	974
29	979
29	990
29	991
29	1013
29	1019
29	1022
29	1039
29	1042
29	1062
29	1073
29	1096
29	1099
29	1103
29	1121
29	1123
29	1125
29	1126
29	1133
29	1149
29	1151
29	1159
29	1161
29	1170
29	1190
29	1205
29	1210
29	1211
29	1221
29	1249
29	1251
29	1258
29	1272
29	1278
29	1290
29	1294
29	1302
29	1304
29	1308
29	1318
29	1329
29	1330
29	1343
29	1346
29	1359
29	1363
29	1370
29	1373
29	1374
29	1379
29	1381
29	1395
29	1406
29	1416
29	1424
29	1431
29	1450
29	1471
29	1485
29	1501
29	1516
29	1526
29	1539
29	1544
29	1548
29	1554
29	1568
29	1573
29	1582
29	1608
29	1614
29	1634
29	1641
29	1652
29	1655
29	1664
29	1678
29	1732
29	1735
29	1737
29	1752
29	1759
29	1772
29	1782
29	1785
29	1787
29	1795
29	1798
29	1801
29	1819
29	1852
29	1865
29	1866
29	1870
29	1899
29	1900
29	1905
29	1940
29	1946
29	1963
29	1969
29	1971
29	1973
29	1987
29	1989
29	2016
29	2019
29	2022
29	2027
29	2047
29	2048
29	2058
29	2068
29	2077
29	2081
29	2090
29	2096
29	2130
29	2131
29	2159
29	2162
29	2167
29	2204
29	2231
29	2241
29	2256
29	2267
29	2276
29	2282
29	2291
29	2300
29	2301
29	2309
29	2321
29	2322
29	2372
29	2373
29	2386
29	2390
29	2394
29	2396
29	2404
29	2410
29	2430
29	2431
29	2453
29	2458
29	2463
29	2480
29	2485
29	2489
29	2492
29	2503
29	2505
29	2515
29	2522
29	2525
