1	2
1	15
1	18
1	23
1	61
1	65
1	127
1	179
1	186
1	206
1	214
1	222
1	225
1	239
1	246
1	260
1	266
1	271
1	288
1	321
1	456
1	477
1	504
1	526
1	542
1	569
1	580
1	583
1	621
1	630
1	635
1	652
1	658
1	719
1	726
1	870
1	873
1	912
1	931
1	936
1	944
1	946
1	955
1	961
1	1065
1	1105
1	1109
1	1110
1	1131
1	1147
1	1158
1	1199
1	1214
1	1226
1	1248
1	1293
1	1298
1	1354
1	1358
1	1427
1	1498
1	1584
1	1679
1	1722
1	1728
1	1852
1	1972
1	2124
1	2327
1	2354
1	2531
1	2609
1	2631
1	2678
1	2718
1	2865
1	2931
1	3186
1	3332
1	3540
1	3578
1	3711
1	3862
1	4132
1	4381
1	4654
1	4687
1	4744
1	5465
1	5536
1	5551
1	5642
1	5755
1	6042
1	7132
1	15617
2	242
2	288
2	302
2	449
2	480
2	508
2	654
2	669
2	789
2	797
2	868
2	890
2	891
2	897
2	899
2	946
2	1183
2	1307
2	1381
2	1461
2	1517
2	1638
2	1675
2	1679
2	1721
2	1802
2	1838
2	2096
2	2140
2	2192
2	2236
2	2367
2	2417
2	2689
2	2788
2	2818
2	2927
2	2953
2	3425
2	3529
2	3540
2	3562
2	3682
2	4195
2	4349
2	4385
2	4655
2	4806
2	5119
2	5500
2	5847
2	5914
2	6200
2	6311
2	6335
2	6833
2	6943
2	7132
2	7189
2	7263
2	7279
2	8237
2	8404
2	8559
2	9242
2	9481
2	11294
2	11427
2	11475
2	13744
3	4
4	2646
5	6
5	448
5	11678
5	14435
5	14519
5	14577
5	14737
5	15208
5	15209
5	15222
5	15223
5	15224
5	15229
5	15302
5	15377
5	17685
5	17686
6	225
6	266
6	569
6	1135
6	2046
6	2417
6	3332
6	3452
6	3532
6	3776
6	3852
6	3984
6	4762
6	7697
6	7816
6	9088
7	8
7	474
7	609
7	658
7	715
7	724
7	1046
7	1751
7	2373
7	2473
7	2811
7	3004
7	3622
7	3722
7	3785
7	3895
7	4149
7	4802
7	4869
7	4951
7	5177
7	5283
7	5391
7	5586
7	5705
7	5706
7	5759
7	6479
7	6481
7	6979
7	7724
7	14316
7	14318
7	14581
7	15245
7	16223
8	421
8	424
8	473
8	474
8	584
8	746
8	1056
8	1496
8	3573
8	4257
8	4296
8	5578
8	5706
8	7418
8	9141
8	10057
8	12003
8	14647
9	10
9	135
9	181
9	249
9	422
9	678
9	700
9	972
9	1027
9	1047
9	1302
9	1406
9	1888
9	1944
9	2013
9	2099
9	2101
9	2105
9	2152
9	2367
9	2502
9	2789
9	2794
9	2921
9	3293
9	3410
9	3835
9	3964
9	4060
9	4106
9	4432
9	4448
9	4544
9	4560
9	4592
9	4830
9	5249
9	6066
9	7837
9	8112
9	8182
9	8189
9	8842
9	9084
9	10335
9	11613
10	1565
10	1957
10	1998
11	12
11	16
11	70
11	93
11	332
11	521
11	710
11	722
11	737
11	770
11	823
11	924
11	947
11	981
11	1036
11	1141
11	1170
11	1269
11	1278
11	1300
11	1302
11	1413
11	1414
11	1446
11	1448
11	1496
11	1497
11	1507
11	1555
11	1696
11	1774
11	1799
11	1815
11	1881
11	1944
11	2101
11	2110
11	2313
11	2344
11	2429
11	2484
11	2571
11	2650
11	2858
11	2900
11	2948
11	2995
11	3068
11	3070
11	3072
11	3160
11	3390
11	3461
11	3584
11	3596
11	3852
11	3859
11	4101
11	4139
11	4265
11	4278
11	4285
11	4328
11	4432
11	4534
11	4547
11	4565
11	4602
11	4848
11	4865
11	4895
11	4900
11	4946
11	5218
11	5223
11	5240
11	5403
11	5475
11	5570
11	5589
11	5611
11	5819
11	6279
11	6449
11	6479
11	6781
11	6830
11	7060
11	7143
11	7326
11	7391
11	7656
11	7661
11	7703
11	7770
11	7780
11	8202
11	8380
11	8577
11	8720
11	9032
11	9233
11	9333
11	9362
11	9378
11	9639
11	10485
11	10749
11	10864
11	11100
11	11255
11	11482
11	11580
11	11815
11	12288
11	12468
11	12636
11	12906
11	13037
11	14318
11	14322
11	14326
11	14558
11	15086
11	15087
11	15088
11	15089
11	15090
11	15091
12	271
12	319
12	325
12	451
12	654
12	700
12	710
12	1378
12	1599
12	1670
12	2367
12	2893
12	2961
12	3297
12	3422
12	3938
12	4267
12	4419
12	4555
12	4635
12	4724
12	4759
12	5487
12	7068
12	7589
13	14
13	44
13	54
13	57
13	65
13	71
13	117
13	156
13	249
13	288
13	400
13	700
13	835
13	1129
13	1139
13	1662
13	1912
13	2013
13	2142
13	3397
13	3471
13	5935
13	8256
13	14777
13	14815
13	15646
13	17388
13	17389
13	19037
13	19038
14	60
14	64
14	117
14	123
14	156
14	167
14	201
14	248
14	249
14	285
14	306
14	353
14	370
14	374
14	442
14	478
14	487
14	508
14	552
14	574
14	613
14	643
14	647
14	663
14	731
14	764
14	831
14	835
14	839
14	840
14	852
14	855
14	958
14	1004
14	1128
14	1129
14	1134
14	1158
14	1194
14	1242
14	1247
14	1265
14	1323
14	1324
14	1367
14	1382
14	1384
14	1394
14	1399
14	1479
14	1493
14	1624
14	1661
14	1769
14	1772
14	1783
14	1832
14	1833
14	2010
14	2013
14	2015
14	2051
14	2086
14	2087
14	2142
14	2224
14	2243
14	2352
14	2377
14	2418
14	2436
14	2502
14	2541
14	2625
14	2666
14	2679
14	2694
14	2733
14	2736
14	2778
14	2819
14	2937
14	2939
14	2986
14	3030
14	3036
14	3219
14	3319
14	3335
14	3356
14	3366
14	3397
